objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
105330,2017280963,2017/11/16 13:32:08,400-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED,92969
105342,2017281005,2017/11/16 14:04:28,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10308
105377,2017281078,2017/11/16 15:05:43,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,67482
105398,2017281124,2017/11/16 15:57:46,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31500
105409,2017281149,2017/11/16 16:39:39,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),3493
105426,2017281181,2017/11/16 17:27:07,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,72282
105476,2017281335,2017/11/16 21:01:29,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/CITATION ISSUED,63238
105531,2017281439,2017/11/17 00:53:12,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE,110035
105569,2017281503,2017/11/17 03:45:10,1100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),112077
105573,2017281511,2017/11/17 04:00:41,400-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,93074
105594,2017281572,2017/11/17 08:13:15,100-BLOCK OTIS ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),150
105635,2017281676,2017/11/17 10:36:30,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),78244
105642,2017281700,2017/11/17 10:56:47,3100-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119279
105670,2017281781,2017/11/17 12:41:47,100-BLOCK STARMOUNT DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,31840
105695,2017281849,2017/11/17 14:12:47,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112214
105700,2017281865,2017/11/17 14:25:12,200-BLOCK S FRENCH BROAD AVE,HOMELESS CAMP,CITATION ISSUED,79722
105703,2017281870,2017/11/17 14:28:33,100-BLOCK MADISON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31731
105707,2017281876,2017/11/17 14:36:58,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),691
105725,2017281930,2017/11/17 15:51:50,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT/CITATION ISSUED,70157
105752,2017282003,2017/11/17 17:01:12,900-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),107679
105768,2017282066,2017/11/17 18:19:54,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10695
105777,2017282098,2017/11/17 18:36:40,100-BLOCK SCHOOL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),77086
105780,2017282104,2017/11/17 18:42:25,100-BLOCK RIVER HILLS RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,62017
105787,2017282130,2017/11/17 19:13:58,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE,71604
105806,2017282175,2017/11/17 20:10:30,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71827
105869,2017282303,2017/11/17 23:21:23,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44477
105876,2017282322,2017/11/17 23:45:07,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,CONTACT MADE,86098
105883,2017282350,2017/11/18 00:48:46,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117460
105932,2017282495,2017/11/18 07:18:12,100-BLOCK EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),56627
105944,2017282531,2017/11/18 08:44:24,200-BLOCK FAIRWAY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82738
105972,2017282618,2017/11/18 11:06:42,100-BLOCK SCOTTSDALE DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,20502
105974,2017282622,2017/11/18 11:18:24,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104736
105981,2017282640,2017/11/18 11:41:17,100-BLOCK HOUSTON ST,LARCENY REPORT,CONTACT MADE,33125
105985,2017282650,2017/11/18 11:53:01,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,58503
105986,2017282651,2017/11/18 11:53:40,100-BLOCK BANKS AVE/COLLIER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),19127
105987,2017282654,2017/11/18 11:59:22,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),116243
105988,2017282658,2017/11/18 12:03:55,100-BLOCK WAVERLY CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25721
105992,2017282668,2017/11/18 12:14:47,100-BLOCK SPRUCE HILL LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71205
105994,2017282677,2017/11/18 12:23:29,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),5976
106000,2017282687,2017/11/18 12:31:04,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,12710
106005,2017282701,2017/11/18 12:46:32,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),65941
106008,2017282711,2017/11/18 12:58:23,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116248
106020,2017282743,2017/11/18 13:47:22,100-BLOCK GRANADA ST,RAPE,REPORT MADE (ANY AGENCY),4879
106035,2017282779,2017/11/18 14:34:03,100-BLOCK BEVERLY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69735
106046,2017282801,2017/11/18 15:25:21,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,PROBLEM SETTLED,71625
106084,2017282898,2017/11/18 17:38:49,100-BLOCK GLEN FALLS RD/MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),63
106093,2017282919,2017/11/18 18:00:57,200-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,CONTACT MADE,102046
106145,2017283049,2017/11/18 21:13:29,100-BLOCK EAGLE ST/S MARKET ST,LARCENY FROM VEHICLE,CONTACT MADE,26262
106234,2017283251,2017/11/19 02:35:41,100-BLOCK GROVE ST/PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),3102
106237,2017283255,2017/11/19 03:01:06,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67822
106269,2017283343,2017/11/19 08:35:44,100-BLOCK BEVERLY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71226
106289,2017283407,2017/11/19 10:40:16,1300-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,113425
106297,2017283419,2017/11/19 11:06:33,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),11948
106299,2017283424,2017/11/19 11:12:08,1300-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,113426
106341,2017283523,2017/11/19 14:40:23,100-BLOCK MARNE RD,SIMPLE ASSAULT,PROBLEM SETTLED,45596
106345,2017283546,2017/11/19 15:07:01,100-BLOCK FERNLAWN RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),15189
106352,2017283564,2017/11/19 15:32:44,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),75038
106366,2017283593,2017/11/19 16:12:17,100-BLOCK SCOTTSDALE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),21740
106398,2017283692,2017/11/19 18:39:08,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50971
106481,2017283955,2017/11/20 08:09:55,100-BLOCK BARTLETT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),65150
106485,2017283961,2017/11/20 08:25:52,100-BLOCK BARTLETT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),75257
106492,2017283984,2017/11/20 08:42:00,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),83230
106501,2017284004,2017/11/20 09:14:10,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26709
106558,2017284161,2017/11/20 12:10:14,100-BLOCK PAYNES WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),34674
106575,2017284227,2017/11/20 13:34:22,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71654
106588,2017284264,2017/11/20 14:29:37,2500-BLOCK SWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,118897
106592,2017284272,2017/11/20 14:33:28,100-BLOCK RESERVOIR RD,HOMELESS CAMP,REPORT MADE (ANY AGENCY),73209
106614,2017284322,2017/11/20 15:19:54,100-BLOCK BINGHAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),45666
106618,2017284328,2017/11/20 15:28:44,100-BLOCK STARMOUNT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),31982
106619,2017284329,2017/11/20 15:29:21,400-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96428
106624,2017284339,2017/11/20 15:33:45,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),32302
106634,2017284358,2017/11/20 15:48:06,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46323
106672,2017284448,2017/11/20 17:51:20,300-BLOCK PEARSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87566
106685,2017284481,2017/11/20 18:26:20,200-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),80611
106695,2017284522,2017/11/20 19:08:53,200-BLOCK WELLINGTON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),84160
106698,2017284525,2017/11/20 19:17:05,3800-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119594
106712,2017284565,2017/11/20 20:19:12,200-BLOCK LIVINGSTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),86326
106716,2017284573,2017/11/20 20:37:38,400-BLOCK HAYWOOD RD/BURTON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),96921
106733,2017284608,2017/11/20 21:54:54,1000-BLOCK PATTON AVE,LARCENY FROM VEHICLE,OTHER,110586
106811,2017284753,2017/11/21 04:48:10,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),7336
106823,2017284781,2017/11/21 07:26:54,300-BLOCK MERRIMON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),103698
106825,2017284787,2017/11/21 07:37:29,900-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),107942
106849,2017284853,2017/11/21 09:24:11,100-BLOCK SALOLA ST,LARCENY REPORT,MESSAGE DELIVERED,28978
106858,2017284877,2017/11/21 10:00:33,100-BLOCK SUNNY RIDGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),17656
106859,2017284876,2017/11/21 10:01:19,100-BLOCK BRANNING ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38702
106883,2017284950,2017/11/21 11:15:56,300-BLOCK BROADWAY ST/MAGNOLIA AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY),87600
106886,2017284957,2017/11/21 11:22:19,100-BLOCK SALOLA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),28929
106899,2017284996,2017/11/21 12:01:28,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),60457
106918,2017285051,2017/11/21 13:13:54,100-BLOCK BEAVERDAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99736
106920,2017285058,2017/11/21 13:17:32,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26495
106926,2017285073,2017/11/21 13:35:30,100-BLOCK NANCY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),42406
106945,2017285118,2017/11/21 14:26:32,100-BLOCK HILL ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY),68058
106947,2017285122,2017/11/21 14:30:37,100-BLOCK GEORGE WASHINGTON CARVER AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),15637
106952,2017285130,2017/11/21 14:39:52,100-BLOCK GARDEN CIR,LARCENY REPORT,CONTACT MADE,40867
106954,2017285133,2017/11/21 14:45:13,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13667
106955,2017285140,2017/11/21 14:47:53,100-BLOCK ASHELAND AVE,LARCENY REPORT,CITATION ISSUED,51466
106960,2017285155,2017/11/21 15:00:04,100-BLOCK BEAVERDAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99735
106991,2017285246,2017/11/21 16:24:55,900-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108270
107005,2017285276,2017/11/21 16:59:17,100-BLOCK BRADLEY BRANCH RD,SIMPLE ASSAULT,PROBLEM SETTLED,52462
107023,2017285327,2017/11/21 17:56:07,200-BLOCK CHARLOTTE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81799
107032,2017285357,2017/11/21 18:23:56,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),47795
107035,2017285369,2017/11/21 18:36:03,400-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),106078
107059,2017285460,2017/11/21 20:16:01,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),62831
107073,2017285491,2017/11/21 21:09:28,400-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),106877
107117,2017285607,2017/11/22 02:12:05,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),42767
107154,2017285678,2017/11/22 07:17:52,100-BLOCK CHILES AVE,LARCENY MOTOR VEHICLE,OTHER,11050
107206,2017285812,2017/11/22 11:02:49,4100-BLOCKVERDE VISTA CIR,HOMELESS CAMP,PROBLEM SETTLED,119727
107210,2017285819,2017/11/22 11:09:54,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,CONTACT MADE,61575
107214,2017285834,2017/11/22 11:32:25,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),97983
107218,2017285854,2017/11/22 11:50:19,300-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),91456
107221,2017285859,2017/11/22 11:55:43,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,67572
107226,2017285885,2017/11/22 12:28:37,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),61536
107230,2017285893,2017/11/22 12:44:55,200-BLOCK KENSINGTON PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),100588
107234,2017285904,2017/11/22 12:59:41,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),75795
107310,2017286136,2017/11/22 17:46:34,200-BLOCK PEACOCK LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),79327
107324,2017286180,2017/11/22 18:39:16,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),44348
107337,2017286220,2017/11/22 19:26:39,100-BLOCK LIVINGSTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13096
107344,2017286242,2017/11/22 20:02:43,100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),33519
107351,2017286253,2017/11/22 20:19:35,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),68258
107406,2017286384,2017/11/22 23:35:57,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),106236
107425,2017286429,2017/11/23 01:44:06,100-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),61423
107434,2017286455,2017/11/23 02:58:01,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),2344
107442,2017286479,2017/11/23 04:40:09,300-BLOCK LONG SHOALS RD,RAPE,REPORT MADE (ANY AGENCY),87515
107473,2017286591,2017/11/23 10:47:45,200-BLOCK EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),86147
107477,2017286601,2017/11/23 10:59:28,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,36934
107505,2017286705,2017/11/23 14:20:55,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87501
107512,2017286738,2017/11/23 15:09:25,300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,104318
107529,2017286802,2017/11/23 17:15:43,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),57815
107536,2017286820,2017/11/23 17:53:06,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),36845
107554,2017286881,2017/11/23 19:14:09,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,67566
107572,2017286938,2017/11/23 21:22:11,100-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,44203
107575,2017286949,2017/11/23 21:43:06,100-BLOCK GRANADA ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),3206
107579,2017286959,2017/11/23 22:06:15,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT/CITATION ISSUED,105255
107602,2017287034,2017/11/24 00:55:21,100-BLOCK STATE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24058
107622,2017287092,2017/11/24 03:37:09,100-BLOCK WILBAR AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40770
107631,2017287116,2017/11/24 06:15:52,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),81038
107664,2017287217,2017/11/24 10:23:48,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),83283
107701,2017287319,2017/11/24 12:11:56,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),65700
107756,2017287447,2017/11/24 14:45:39,900-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,108415
107818,2017287593,2017/11/24 17:27:31,400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),106615
107842,2017287654,2017/11/24 19:07:34,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,67812
107846,2017287672,2017/11/24 19:29:33,100-BLOCK S TUNNEL RD,SHOPLIFTING,OTHER,10347
107856,2017287697,2017/11/24 20:05:00,100-BLOCK COXE AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),39780
107884,2017287768,2017/11/24 22:22:47,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,97505
107961,2017287952,2017/11/25 05:57:36,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,55719
107982,2017288021,2017/11/25 09:07:06,300-BLOCK BROOKSHIRE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),103174
107984,2017288035,2017/11/25 09:38:58,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10998
107998,2017288066,2017/11/25 10:28:19,100-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,43826
108013,2017288093,2017/11/25 11:03:34,100-BLOCK MONTANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),61537
108016,2017288100,2017/11/25 11:17:35,100-BLOCK N MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26557
108018,2017288112,2017/11/25 11:37:48,100-BLOCK CHATHAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),27533
108035,2017288156,2017/11/25 12:35:17,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,10025
108038,2017288162,2017/11/25 12:43:11,100-BLOCK MONTFORD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),33056
108041,2017288169,2017/11/25 12:58:58,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10053
108061,2017288226,2017/11/25 14:46:38,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),8403
108071,2017288252,2017/11/25 15:20:01,300-BLOCK PEACOCK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88830
108099,2017288338,2017/11/25 16:54:31,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,3848
108115,2017288375,2017/11/25 17:44:02,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),71593
108117,2017288378,2017/11/25 17:52:45,100-BLOCK BLEACHERY BLVD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,67708
108122,2017288389,2017/11/25 18:07:04,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,10048
108124,2017288398,2017/11/25 18:24:42,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,67921
108139,2017288428,2017/11/25 19:00:50,100-BLOCK FARLEIGH ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12187
108153,2017288467,2017/11/25 20:32:19,400-BLOCK WINDSWEPT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),93161
108211,2017288619,2017/11/26 00:47:58,100-BLOCK MILLARD AVE/COXE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),46711
108217,2017288630,2017/11/26 01:08:03,100-BLOCK ARGYLE LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),29850
108262,2017288749,2017/11/26 07:55:59,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),78794
108279,2017288793,2017/11/26 09:48:15,100-BLOCK CRAFTSMAN CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),34019
108286,2017288813,2017/11/26 10:37:36,100-BLOCK WOODFIN ST,LARCENY REPORT,CONTACT MADE,31323
108291,2017288834,2017/11/26 11:11:07,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/ARREST MADE,63235
108297,2017288858,2017/11/26 11:34:33,100-BLOCK GRANADA ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),6412
108302,2017288866,2017/11/26 11:44:22,100-BLOCK BILTMORE AVE,ARMED ROBBERY,OTHER,98297
108316,2017288896,2017/11/26 12:37:30,100-BLOCK HIBRITEN DR,HOMELESS CAMP,CONTACT MADE,49085
108341,2017288983,2017/11/26 14:29:53,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4828
108369,2017289096,2017/11/26 17:17:12,900-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),107841
108373,2017289113,2017/11/26 17:45:03,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT/CITATION ISSUED,71439
108399,2017289194,2017/11/26 20:06:00,1100-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),111535
108411,2017289218,2017/11/26 21:06:15,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),91115
108443,2017289289,2017/11/26 23:35:46,100-BLOCK N MARKET ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),26755
108474,2017289344,2017/11/27 03:18:49,100-BLOCK HOLLAND ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),24087
108491,2017289389,2017/11/27 07:28:18,100-BLOCK TOWN SQUARE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10242
108493,2017289391,2017/11/27 07:34:12,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56466
108494,2017289392,2017/11/27 07:34:51,100-BLOCK AURORA DR,ASSAULT ON FEMALE,ARREST MADE,40167
108509,2017289435,2017/11/27 08:54:03,100-BLOCK FLINT ST,LARCENY FROM VEHICLE,CONTACT MADE,55795
108538,2017289507,2017/11/27 10:31:04,100-BLOCK GROVE GARDEN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),30903
108542,2017289524,2017/11/27 11:07:37,1200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112808
108543,2017289525,2017/11/27 11:08:48,100-BLOCK LIONEL PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25024
108560,2017289574,2017/11/27 11:59:40,200-BLOCK HOMINY CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),81487
108571,2017289613,2017/11/27 12:59:51,100-BLOCK LITTLE BIG LN,HOMELESS CAMP,CONTACT MADE,24065
108593,2017289672,2017/11/27 14:17:05,300-BLOCK RIVERSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),102737
108605,2017289700,2017/11/27 15:00:28,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),6607
108608,2017289707,2017/11/27 15:05:40,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),42072
108619,2017289736,2017/11/27 15:42:37,100-BLOCK CHERRY ST N,HOMELESS CAMP,PROBLEM SETTLED,34240
108624,2017289745,2017/11/27 15:49:44,1600-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),116317
108626,2017289751,2017/11/27 16:00:49,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104606
108630,2017289756,2017/11/27 16:09:46,100-BLOCK OAK ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5702
108632,2017289758,2017/11/27 16:12:51,100-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,44037
108681,2017289913,2017/11/27 18:56:34,100-BLOCK HANOVER ST,SIMPLE ASSAULT,CONTACT MADE,62694
108689,2017289926,2017/11/27 19:08:22,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),105876
108704,2017289955,2017/11/27 19:57:27,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42183
108709,2017289963,2017/11/27 20:11:40,100-BLOCK MERRIMON AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,64089
108719,2017289983,2017/11/27 20:35:19,100-BLOCK MARIGOLD ST,LARCENY FROM VEHICLE,CONTACT MADE,19600
108739,2017290022,2017/11/27 21:35:41,100-BLOCK ASHELAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),70945
