incident_number,call_time,address,call_nature,call_disposition,objectid
2020236960,2020/09/08 21:17:48+00,200-BLOCK HANOVER ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123959
2020284399,2020/10/29 16:38:52+00,100-BLOCK CORDOVA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123970
2020284400,2020/10/29 16:39:55+00,100-BLOCK CORDOVA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123971
2020284371,2020/10/29 16:15:50+00,200-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123974
2020323318,2020/12/13 02:43:08+00,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123976
2020323342,2020/12/13 03:19:19+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,123980
2020288926,2020/11/03 14:40:22+00,100-BLOCK ROBERTS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123982
2020278446,2020/10/23 04:57:38+00,100-BLOCK HAYWOOD ST/WALNUT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123992
2020278421,2020/10/23 03:52:55+00,200-BLOCK E CHESTNUT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123993
2020278420,2020/10/23 03:52:37+00,100-BLOCK HILLIARD AVE/BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123994
2020330946,2020/12/22 19:14:10+00,1000-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124003
2020330982,2020/12/22 19:51:43+00,1900-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124006
2020268267,2020/10/12 01:11:32+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT/ARREST MADE,124012
2020237150,2020/09/09 00:28:06+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124019
2020237161,2020/09/09 00:35:22+00,100-BLOCK SEVIER ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124020
2020278485,2020/10/23 06:12:23+00,100-BLOCK DEAVERVIEW RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),124026
2020237194,2020/09/09 01:25:19+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124028
2020237162,2020/09/09 00:39:14+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124029
2020237202,2020/09/09 01:39:40+00,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124031
2020237275,2020/09/09 03:15:44+00,100-BLOCK MORRIS ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124058
2020237277,2020/09/09 03:19:43+00,100-BLOCK COMPTON DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124061
2020268510,2020/10/12 11:27:59+00,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124069
2020294720,2020/11/10 01:39:05+00,100-BLOCK SKY EXCHANGE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124084
2020294975,2020/11/10 13:23:16+00,400-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),124085
2020320260,2020/12/09 18:06:14+00,100-BLOCK WATAUGA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124087
2020320262,2020/12/09 18:06:56+00,1400-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124090
2020289015,2020/11/03 16:16:27+00,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124092
2020289037,2020/11/03 16:47:40+00,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124094
2020268537,2020/10/12 12:46:07+00,300-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124107
2020268547,2020/10/12 12:54:47+00,200-BLOCK TURTLE CREEK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124123
2020268602,2020/10/12 14:06:03+00,100-BLOCK LAKEWOOD DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124124
2020268609,2020/10/12 14:08:59+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124125
2020298818,2020/11/14 02:42:27+00,1500-BLOCK PATTON AVE,LARCENY FROM VEHICLE,ARREST MADE,124128
2020284545,2020/10/29 18:24:32+00,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT/ARREST MADE,124135
2020267797,2020/10/11 13:09:39+00,100-BLOCK JORDAN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124138
2020266434,2020/10/09 19:30:48+00,400-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124139
2020268586,2020/10/12 13:55:48+00,400-BLOCK I40 E,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124140
2020268645,2020/10/12 14:42:49+00,3900-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124141
2020266295,2020/10/09 17:17:21+00,100-BLOCK SULPHUR SPRINGS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124142
2020278623,2020/10/23 13:43:03+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124151
2020278636,2020/10/23 13:59:26+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124152
2020297196,2020/11/12 17:13:40+00,100-BLOCK STATE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124162
2020295002,2020/11/10 13:57:19+00,200-BLOCK E CHESTNUT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124164
2020295010,2020/11/10 14:05:22+00,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124165
2020295041,2020/11/10 14:38:35+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124167
2020268667,2020/10/12 15:06:14+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124171
2020330899,2020/12/22 18:08:40+00,100-BLOCK GROVE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124183
2020278664,2020/10/23 14:30:28+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124186
2020301601,2020/11/17 14:50:16+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124191
2020268775,2020/10/12 17:10:53+00,100-BLOCK FAIRVIEW AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),124198
2020268825,2020/10/12 17:57:51+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124201
2020268763,2020/10/12 16:54:28+00,7200-BLOCKLEGACY OAKS PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124202
2020268872,2020/10/12 18:51:55+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124203
2020268871,2020/10/12 18:49:36+00,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124204
2020278728,2020/10/23 15:26:44+00,200-BLOCK FAIRFAX AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124209
2020294985,2020/11/10 13:33:44+00,100-BLOCK BINGHAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124212
2020292166,2020/11/07 01:37:56+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT/CITATION ISSUED,124217
2020316523,2020/12/05 03:48:37+00,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124221
2020316527,2020/12/05 03:56:32+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124226
2020268786,2020/10/12 17:22:09+00,400-BLOCK PATTON AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY),124229
2020278683,2020/10/23 14:49:04+00,100-BLOCK MALVERN WALK,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124243
2020324469,2020/12/14 19:13:16+00,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124247
2020320322,2020/12/09 19:03:53+00,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124251
2020319169,2020/12/08 14:53:39+00,100-BLOCK CHOCTAW ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124252
2020320314,2020/12/09 18:50:04+00,100-BLOCK I26 E TO BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124257
2020268887,2020/10/12 19:11:06+00,100-BLOCK WESTGATE PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124262
2020278739,2020/10/23 15:32:15+00,300-BLOCK APPELDOORN CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124265
2020278751,2020/10/23 15:40:50+00,1300-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124267
2020278858,2020/10/23 17:25:14+00,100-BLOCK HAWTHORNE LN,RAPE,REPORT MADE (ANY AGENCY),124268
2020295082,2020/11/10 15:09:50+00,100-BLOCK HENRIETTA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124273
2020323368,2020/12/13 04:22:06+00,200-BLOCK HAW CREEK MEWS DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124279
2020323236,2020/12/13 01:09:37+00,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124280
2020325375,2020/12/15 20:23:14+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124289
2020278853,2020/10/23 17:21:47+00,100-BLOCK N MARKET ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124298
2020269036,2020/10/12 22:02:33+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124303
2020278809,2020/10/23 16:29:59+00,2100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124313
2020284520,2020/10/29 18:07:39+00,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124316
2020237497,2020/09/09 14:08:07+00,1900-BLOCK COLD STREAM CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124332
2020332085,2020/12/24 00:54:32+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124340
2020332035,2020/12/23 23:58:35+00,400-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124343
2020323201,2020/12/13 00:34:41+00,1300-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124344
2020323419,2020/12/13 05:52:28+00,100-BLOCK TIMOTHY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124346
2020289141,2020/11/03 18:37:11+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124347
2020289160,2020/11/03 18:52:37+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,124348
2020278979,2020/10/23 19:38:51+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124372
2020269178,2020/10/13 00:39:15+00,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124385
2020237738,2020/09/09 17:30:25+00,400-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124403
2020278965,2020/10/23 19:26:37+00,100-BLOCK BEAR CREEK DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124407
2020297204,2020/11/12 17:21:25+00,1000-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124415
2020297082,2020/11/12 15:20:31+00,100-BLOCK BILTMORE AVE,RAPE,REPORT MADE (ANY AGENCY),124418
2020269257,2020/10/13 02:29:29+00,100-BLOCK HARVARD PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),124421
2020322185,2020/12/11 19:03:07+00,100-BLOCK BARNARD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124434
2020322079,2020/12/11 17:08:38+00,200-BLOCK SMOKEY PARK HWY,ARMED ROBBERY,REPORT MADE (ANY AGENCY),124436
2020269300,2020/10/13 03:40:24+00,100-BLOCK PATTON AVE,RAPE,REPORT MADE (ANY AGENCY),124437
2020316610,2020/12/05 07:12:56+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124442
2020237794,2020/09/09 18:27:48+00,900-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124451
2020295306,2020/11/10 18:33:08+00,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),124465
2020269347,2020/10/13 06:00:11+00,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124469
2020284651,2020/10/29 19:56:42+00,100-BLOCK TURTLE CREEK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124485
2020292444,2020/11/07 14:10:59+00,300-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124489
2020292375,2020/11/07 12:10:25+00,100-BLOCK VERMONT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124490
2020237665,2020/09/09 16:16:16+00,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124495
2020300393,2020/11/16 02:29:20+00,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124508
2020300458,2020/11/16 04:43:01+00,100-BLOCK N MARKET ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),124510
2020279116,2020/10/23 21:26:36+00,900-BLOCK W CHAPEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124512
2020323447,2020/12/13 07:04:26+00,100-BLOCK FERNIHURST DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124520
2020323472,2020/12/13 10:12:33+00,200-BLOCK WELLINGTON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124524
2020284681,2020/10/29 20:21:55+00,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124533
2020284710,2020/10/29 20:46:13+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124537
2020238031,2020/09/09 21:38:50+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124543
2020237877,2020/09/09 19:35:54+00,100-BLOCK WATAUGA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124544
2020289213,2020/11/03 19:38:16+00,100-BLOCK BELLEAIR RD,RAPE,REPORT MADE (ANY AGENCY),124546
2020289184,2020/11/03 19:18:31+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124549
2020238014,2020/09/09 21:18:45+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT/ID WORK,124563
2020295348,2020/11/10 19:19:29+00,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124566
2020238110,2020/09/09 22:34:04+00,100-BLOCK BLEACHERY BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124573
2020289127,2020/11/03 18:24:26+00,100-BLOCK WILLOWBROOK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124591
2020284744,2020/10/29 21:14:42+00,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124598
2020238038,2020/09/09 21:41:42+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124610
2020299026,2020/11/14 09:35:26+00,100-BLOCK STEWART ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),124618
2020299047,2020/11/14 10:40:39+00,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124620
2020269542,2020/10/13 15:04:02+00,100-BLOCK KENILWORTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124622
2020301573,2020/11/17 14:09:29+00,400-BLOCK PALISADES CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124625
2020279315,2020/10/24 01:15:32+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124632
2020269613,2020/10/13 16:30:29+00,100-BLOCK SUNSET DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),124640
2020284786,2020/10/29 21:55:53+00,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124643
2020238261,2020/09/10 01:33:11+00,300-BLOCK MARIETTA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124655
2020325452,2020/12/15 21:59:00+00,300-BLOCK ASHEVILLE SCHOOL RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),124662
2020279357,2020/10/24 02:17:26+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,124669
2020322179,2020/12/11 18:54:24+00,100-BLOCK MOOSE HEART LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),124674
2020269574,2020/10/13 15:40:32+00,900-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),124675
2020269596,2020/10/13 16:04:27+00,100-BLOCK CROWELL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124677
2020269653,2020/10/13 17:06:39+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124678
2020269510,2020/10/13 14:19:51+00,100-BLOCK MILLS GAP RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124680
2020289269,2020/11/03 20:40:15+00,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124689
2020284801,2020/10/29 22:13:19+00,100-BLOCK S CHARLOTTE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124696
2020295329,2020/11/10 18:47:32+00,100-BLOCK BOSTON WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),124709
2020238324,2020/09/10 02:11:21+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124710
2020238402,2020/09/10 03:37:22+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),124718
2020279400,2020/10/24 03:25:14+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,124720
2020279422,2020/10/24 03:43:15+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,124721
2020279461,2020/10/24 04:47:13+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124731
2020289286,2020/11/03 21:00:16+00,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124732
2020289246,2020/11/03 20:10:35+00,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124735
2020289280,2020/11/03 20:54:28+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124736
2020313872,2020/12/02 13:35:14+00,100-BLOCK DUNWELL AVE,LARCENY MOTOR VEHICLE,REPORT/ID WORK,124738
2020324549,2020/12/14 20:38:54+00,100-BLOCK LAKESIDE DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),124743
2020324543,2020/12/14 20:32:57+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124745
2020269750,2020/10/13 18:54:36+00,3100-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124751
2020238479,2020/09/10 06:06:22+00,100-BLOCK PONY EXPRESS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124762
2020238456,2020/09/10 05:16:08+00,300-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124765
2020331000,2020/12/22 20:15:22+00,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),124766
2020330949,2020/12/22 19:17:14+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124767
2020331148,2020/12/22 23:04:55+00,300-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124771
2020269705,2020/10/13 18:03:07+00,200-BLOCK WAYNESVILLE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124781
2020238576,2020/09/10 11:35:20+00,200-BLOCK SCHOOL RD E,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124785
2020320562,2020/12/09 23:40:18+00,900-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124792
2020289268,2020/11/03 20:39:50+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),124795
2020269872,2020/10/13 21:17:47+00,100-BLOCK BEAVERDAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124804
2020269912,2020/10/13 22:07:42+00,100-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124805
2020295259,2020/11/10 17:46:21+00,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124809
2020238584,2020/09/10 12:14:55+00,100-BLOCK SPRINGSIDE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124812
2020269896,2020/10/13 21:47:02+00,300-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124821
2020284968,2020/10/30 02:16:51+00,100-BLOCK S FRENCH BROAD AVE,RAPE,REPORT MADE (ANY AGENCY),124829
2020284947,2020/10/30 01:46:08+00,100-BLOCK AIRPORT RD,SHOPLIFTING,CITATION ISSUED,124831
2020238700,2020/09/10 14:59:13+00,100-BLOCK SPRINGSIDE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124837
2020269980,2020/10/13 22:56:22+00,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),124846
2020238658,2020/09/10 14:12:29+00,100-BLOCK CHAPEL PARK PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),124860
2020238748,2020/09/10 15:45:50+00,100-BLOCK SPRINGSIDE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124863
2020238820,2020/09/10 16:42:02+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124879
2020316722,2020/12/05 13:57:56+00,1700-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124884
2020279623,2020/10/24 13:48:24+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124895
2020279661,2020/10/24 14:41:40+00,200-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124896
2020323497,2020/12/13 13:05:55+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124898
2020323479,2020/12/13 10:52:26+00,100-BLOCK SOULSHINE CT,LARCENY FROM VEHICLE,REPORT/ARREST MADE,124899
2020270089,2020/10/14 00:47:33+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124901
2020238903,2020/09/10 18:23:36+00,200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124909
2020285099,2020/10/30 05:40:45+00,100-BLOCK PICKARD PL,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124913
2020270158,2020/10/14 02:24:15+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124923
2020320552,2020/12/09 23:31:55+00,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),124929
2020320566,2020/12/09 23:41:11+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),124930
2020319207,2020/12/08 15:29:24+00,100-BLOCK PAGE AVE/HAYWOOD ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124939
2020292704,2020/11/07 19:27:56+00,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124941
2020313855,2020/12/02 13:21:11+00,100-BLOCK ROLLING VIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124945
2020313902,2020/12/02 14:23:05+00,200-BLOCK GASHES CREEK RD,HOMELESS CAMP,ARREST MADE,124946
2020279717,2020/10/24 16:04:25+00,100-BLOCK BROOK ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124950
2020270180,2020/10/14 02:55:45+00,100-BLOCK AVALON PARK CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124955
2020270168,2020/10/14 02:37:55+00,300-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124956
2020270252,2020/10/14 05:16:20+00,100-BLOCK HANOVER ST/STATE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),124958
2020316764,2020/12/05 15:00:18+00,100-BLOCK WESTGATE PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),124965
2020284986,2020/10/30 02:43:05+00,1100-BLOCK SWEETEN CREEK RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),124971
2020238976,2020/09/10 19:25:22+00,400-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124977
2020270234,2020/10/14 04:39:34+00,300-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124982
2020279774,2020/10/24 17:24:51+00,100-BLOCK SPRINGSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124986
2020292786,2020/11/07 21:12:12+00,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),124992
2020270255,2020/10/14 05:19:35+00,100-BLOCK APPLE BLOSSOM LN,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),124994
2020295455,2020/11/10 21:01:23+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),125008
2020289347,2020/11/03 21:53:37+00,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),125013
2020292806,2020/11/07 21:40:40+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),125015
2020319214,2020/12/08 15:38:25+00,200-BLOCK SCHOOL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),125017
