objectid,incident_number,call_time,address,call_nature,call_disposition
69765,2021258856,2021/10/07 19:49:43+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
69769,2021259048,2021/10/07 22:59:46+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,POLICE TO CITIZEN RPT
69770,2021259048,2021/10/07 22:59:46+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
69773,2021254275,2021/10/02 20:57:45+00,100-BLOCK DUNWELL AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69825,2021252555,2021/09/30 21:49:58+00,100-BLOCK RANKIN AVE/HIAWASSEE ST,LARCENY MOTOR VEHICLE,PROBLEM SETTLED
69845,2021253114,2021/10/01 14:50:26+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT/ARREST MADE
69851,2021253296,2021/10/01 17:35:05+00,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,ARREST MADE
69902,2021255674,2021/10/04 16:32:05+00,100-BLOCK BROADWAY ST,LARCENY REPORT,CONTACT MADE
69956,2021253396,2021/10/01 19:27:23+00,100-BLOCK HILLIARD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69965,2021254121,2021/10/02 17:42:44+00,200-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
69969,2021257907,2021/10/06 20:32:16+00,100-BLOCK S PACK SQ,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
69970,2021257932,2021/10/06 21:08:41+00,100-BLOCK REGENT PARK BLVD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
69975,2021258290,2021/10/07 10:21:58+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
69981,2021258418,2021/10/07 12:46:46+00,100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69996,2021254498,2021/10/03 01:22:53+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
70004,2021254967,2021/10/03 18:17:06+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
70187,2021258580,2021/10/07 15:06:07+00,100-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED
70214,2021255010,2021/10/03 19:13:51+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT/ID WORK
70316,2021251933,2021/09/30 12:53:01+00,100-BLOCK TUNNEL RD,ARMED ROBBERY,REPORT/ARREST MADE
70347,2021253067,2021/10/01 13:55:41+00,100-BLOCK UNIVERSITY HTS,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
70586,2021255376,2021/10/04 09:26:58+00,200-BLOCK DEAVERVIEW RD,ARMED ROBBERY,UNABLE TO LOCATE SUSPECT
70618,2021255006,2021/10/03 19:07:02+00,100-BLOCK CORDOVA ST/HANOVER ST,LARCENY MOTOR VEHICLE,CONTACT MADE
70627,2021255532,2021/10/04 14:13:56+00,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE
70667,2021259891,2021/10/08 21:06:38+00,100-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,CONTACT MADE
70721,2021260267,2021/10/09 06:10:47+00,100-BLOCK SWEETEN GRASS HL,LARCENY MOTOR VEHICLE,CONTACT MADE
70761,2021261864,2021/10/11 02:40:04+00,100-BLOCK STEWART ST,SIMPLE ASSAULT,CONTACT MADE
70777,2021255012,2021/10/03 19:14:56+00,3100-BLOCKSWEETEN CREEK RD,LARCENY IN PROGRESS,CANCEL PER SUPERVISOR
70849,2021255401,2021/10/04 11:13:54+00,100-BLOCK KENILWORTH RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
70855,2021255668,2021/10/04 16:20:40+00,300-BLOCK OVERLOOK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
70862,2021256017,2021/10/04 21:59:06+00,200-BLOCK COLLEGE ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
70872,2021256452,2021/10/05 12:28:21+00,400-BLOCK MCDOWELL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
70880,2021259160,2021/10/08 01:24:09+00,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
70883,2021259399,2021/10/08 12:57:25+00,100-BLOCK GREENWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
70888,2021259725,2021/10/08 18:53:46+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
70901,2021260705,2021/10/09 20:04:18+00,100-BLOCK BALANCE LN,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
70909,2021261279,2021/10/10 14:15:10+00,100-BLOCK WANOCA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
70913,2021261404,2021/10/10 16:26:12+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
70924,2021257127,2021/10/06 01:18:01+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
70963,2021255453,2021/10/04 12:41:26+00,100-BLOCK NEVADA AVE,LARCENY FROM VEHICLE,CONTACT MADE
70983,2021257009,2021/10/05 22:17:45+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE
70992,2021259504,2021/10/08 14:34:01+00,1600-BLOCK PATTON AVE,LARCENY REPORT,SUPPLEMENTAL REPORT
71036,2021253267,2021/10/01 17:05:19+00,1100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
71071,2021259133,2021/10/08 00:53:06+00,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT/ARREST MADE
71083,2021259570,2021/10/08 15:45:59+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,VERBAL WARNING
71166,2021260433,2021/10/09 14:34:10+00,100-BLOCK FERNLAWN RD,LARCENY FROM VEHICLE,CONTACT MADE
71180,2021261158,2021/10/10 06:39:12+00,100-BLOCK BULLDOG DR,LARCENY MOTOR VEHICLE,CONTACT MADE
71187,2021261439,2021/10/10 17:16:44+00,100-BLOCK S FRENCH BROAD AVE,LARCENY IN PROGRESS,REPORT/CITATION ISSUED
71189,2021261591,2021/10/10 20:14:04+00,100-BLOCK CHERRY ST N,LARCENY REPORT,CONTACT MADE
71233,2021255700,2021/10/04 16:48:40+00,900-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71234,2021255859,2021/10/04 19:24:36+00,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71247,2021256267,2021/10/05 03:29:09+00,200-BLOCK HENDERSONVILLE RD,ARMED ROBBERY,UNABLE TO LOCATE COMPLAINANT
71271,2021259846,2021/10/08 20:33:38+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71278,2021260330,2021/10/09 11:07:58+00,100-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
71279,2021260380,2021/10/09 12:52:41+00,100-BLOCK GLENDALE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71280,2021260520,2021/10/09 16:26:15+00,100-BLOCK MONTY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71283,2021260538,2021/10/09 16:49:40+00,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71292,2021261032,2021/10/10 03:04:50+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71312,2021255205,2021/10/04 00:34:01+00,200-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
71324,2021256029,2021/10/04 22:11:50+00,100-BLOCK CLEARVIEW TER,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71327,2021256148,2021/10/05 00:17:11+00,100-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,CITATION ISSUED
71331,2021256479,2021/10/05 13:06:53+00,100-BLOCK JEFFERSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71332,2021256564,2021/10/05 14:21:48+00,300-BLOCK NEW HAW CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71361,2021260351,2021/10/09 12:00:01+00,300-BLOCK ROCKWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71362,2021260364,2021/10/09 12:22:09+00,300-BLOCK SAND HILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71366,2021260694,2021/10/09 19:57:45+00,200-BLOCK TURTLE CREEK DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71367,2021260739,2021/10/09 20:51:54+00,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
71369,2021260852,2021/10/09 23:00:36+00,100-BLOCK BEAVERDAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71374,2021261160,2021/10/10 06:42:21+00,100-BLOCK SHORT MICHIGAN AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71379,2021261450,2021/10/10 17:28:15+00,100-BLOCK ROSEFIELD DR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
71395,2021260584,2021/10/09 17:44:22+00,100-BLOCK MONTY ST,LARCENY FROM VEHICLE,CONTACT MADE
71430,2021262059,2021/10/11 12:11:14+00,200-BLOCK SWANNANOA RIVER RD,LARCENY IN PROGRESS,CONTACT MADE
71436,2021262382,2021/10/11 17:02:47+00,100-BLOCK MONTANA AVE,SIMPLE ASSAULT,AAS CONTACT MADE
71443,2021257355,2021/10/06 11:41:35+00,100-BLOCK TURTLE CREEK DR,LARCENY MOTOR VEHICLE,CONTACT MADE
71448,2021270538,2021/10/19 22:00:03+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY
71493,2021260316,2021/10/09 10:27:03+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
71515,2021270690,2021/10/20 00:52:56+00,100-BLOCK S FRENCH BROAD AVE,LARCENY IN PROGRESS,ARREST MADE
71564,2021256763,2021/10/05 17:54:15+00,100-BLOCK MOUNTAINBROOK RD,RAPE,CALL HANDLED BY OTHER AGENCY
71623,2021254836,2021/10/03 14:41:19+00,100-BLOCK MEADOW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71638,2021256026,2021/10/04 22:08:58+00,100-BLOCK DUNWELL AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
71649,2021256474,2021/10/05 12:57:23+00,200-BLOCK COLLEGE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71650,2021256775,2021/10/05 18:07:43+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
71655,2021259379,2021/10/08 12:20:32+00,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71661,2021259767,2021/10/08 19:25:51+00,400-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71662,2021259792,2021/10/08 19:44:05+00,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
71668,2021260414,2021/10/09 14:07:14+00,100-BLOCK SIMPSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71670,2021260545,2021/10/09 16:55:03+00,300-BLOCK SAND HILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71672,2021260612,2021/10/09 18:19:01+00,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71683,2021261405,2021/10/10 16:28:00+00,3200-BLOCKRETREAT HILL WAY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
71685,2021261448,2021/10/10 17:23:21+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71686,2021261464,2021/10/10 17:39:26+00,1500-BLOCK BULLDOG DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71696,2021256951,2021/10/05 20:58:31+00,100-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
71701,2021257100,2021/10/06 00:26:26+00,100-BLOCK RIVER FORD PKWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
71711,2021270467,2021/10/19 20:44:22+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
71714,2021270594,2021/10/19 23:06:28+00,400-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71726,2021262154,2021/10/11 13:40:51+00,1100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71732,2021262719,2021/10/11 21:42:41+00,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
71735,2021262915,2021/10/12 01:32:39+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71741,2021263211,2021/10/12 13:17:03+00,100-BLOCK CLINGMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71748,2021270965,2021/10/20 12:53:51+00,100-BLOCK ALEXANDER DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71750,2021271155,2021/10/20 15:36:32+00,100-BLOCK MILLS GAP RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71752,2021271270,2021/10/20 17:22:44+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
71754,2021271473,2021/10/20 21:08:33+00,100-BLOCK GRACELYN RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
71755,2021271499,2021/10/20 21:37:32+00,100-BLOCK PACE LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71757,2021271517,2021/10/20 21:58:20+00,100-BLOCK PACE LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
71763,2021271872,2021/10/21 12:15:14+00,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71771,2021256999,2021/10/05 22:05:40+00,1100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71772,2021257069,2021/10/05 23:31:13+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
71781,2021257427,2021/10/06 13:01:56+00,100-BLOCK CHEROKEE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
71782,2021257427,2021/10/06 13:01:56+00,100-BLOCK CHEROKEE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
71787,2021270456,2021/10/19 20:31:48+00,200-BLOCK DOVER DR,SIMPLE ASSAULT,OTHER
71793,2021270790,2021/10/20 05:27:29+00,100-BLOCK FOREST LAKE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71802,2021262371,2021/10/11 16:48:12+00,100-BLOCK EDGEWOOD DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
71810,2021262779,2021/10/11 22:47:38+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71816,2021263266,2021/10/12 14:14:14+00,1000-BLOCK RETREAT HILL WAY,LARCENY REPORT,POLICE TO CITIZEN RPT
71817,2021263266,2021/10/12 14:14:14+00,1000-BLOCK RETREAT HILL WAY,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
71818,2021263341,2021/10/12 15:47:53+00,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
71823,2021271250,2021/10/20 17:05:31+00,200-BLOCK MERRIMON AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
71825,2021271324,2021/10/20 18:46:14+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71833,2021271732,2021/10/21 03:44:31+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71840,2021272104,2021/10/21 16:33:33+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71841,2021272147,2021/10/21 17:25:52+00,100-BLOCK WALDEN RIDGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
71852,2021262259,2021/10/11 15:00:43+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE
71862,2021257408,2021/10/06 12:48:11+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,CONTACT MADE
71867,2021270341,2021/10/19 18:43:23+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
71869,2021270490,2021/10/19 21:15:49+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE
71881,2021271139,2021/10/20 15:18:53+00,100-BLOCK STRAWBRIDGE CT,LARCENY REPORT,AAS NO POLICE ACTION NEEDED
71895,2021272394,2021/10/21 21:33:56+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT/CITATION ISSUED
71929,2021257176,2021/10/06 02:56:52+00,1800-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
72002,2021257238,2021/10/06 05:09:58+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72005,2021257399,2021/10/06 12:38:35+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72007,2021270384,2021/10/19 19:31:03+00,200-BLOCK DOVER DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72012,2021261882,2021/10/11 03:24:35+00,100-BLOCK DORCHESTER AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72030,2021263352,2021/10/12 16:01:14+00,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
72031,2021263398,2021/10/12 16:41:35+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED
72033,2021271054,2021/10/20 14:18:53+00,200-BLOCK SARDIS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72048,2021271934,2021/10/21 13:35:50+00,100-BLOCK GRACELYN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72066,2021272568,2021/10/22 00:43:48+00,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
72070,2021272953,2021/10/22 15:20:02+00,300-BLOCK WESTOVER DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72222,2021257150,2021/10/06 02:13:17+00,1900-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
72225,2021257364,2021/10/06 12:04:46+00,400-BLOCK KENILWORTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72226,2021270236,2021/10/19 17:03:36+00,1000-BLOCK SWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72228,2021270350,2021/10/19 18:48:26+00,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72233,2021270462,2021/10/19 20:41:33+00,100-BLOCK OLD HAW CREEK RD,LARCENY REPORT,POLICE TO CITIZEN RPT
72234,2021270462,2021/10/19 20:41:33+00,100-BLOCK OLD HAW CREEK RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
72247,2021262757,2021/10/11 22:21:17+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
72254,2021263258,2021/10/12 14:01:16+00,400-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
72267,2021271434,2021/10/20 20:37:34+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72275,2021271915,2021/10/21 13:19:53+00,100-BLOCK LONGVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72276,2021271917,2021/10/21 13:21:27+00,100-BLOCK SWEETEN GRASS HL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
72290,2021272781,2021/10/22 11:55:07+00,100-BLOCK JEFFERSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72298,2021273404,2021/10/22 22:24:41+00,100-BLOCK COURT PLZ,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
72318,2021260906,2021/10/10 00:05:21+00,1000-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT
72399,2021271511,2021/10/20 21:50:45+00,100-BLOCK PARK LANE AVE,LARCENY REPORT,CONTACT MADE
72520,2021263690,2021/10/12 20:59:32+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED
72538,2021261688,2021/10/10 22:01:51+00,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT
72543,2021261812,2021/10/11 00:56:39+00,100-BLOCK EUCLID BLVD,SIMPLE ASSAULT,REPORT/ARREST MADE
72564,2021262794,2021/10/11 23:11:19+00,900-BLOCK PATTON AVE,SHOPLIFTING,REPORT/ARREST MADE
72609,2021272322,2021/10/21 19:59:56+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72615,2021272501,2021/10/21 23:22:26+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72617,2021272635,2021/10/22 03:08:44+00,300-BLOCK DEPOT ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
72620,2021272663,2021/10/22 04:35:25+00,1100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72626,2021272821,2021/10/22 12:49:55+00,100-BLOCK JEFFERSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72632,2021273086,2021/10/22 17:25:49+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72633,2021273221,2021/10/22 19:21:37+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72646,2021273976,2021/10/23 14:55:07+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
72651,2021274257,2021/10/23 21:19:41+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72658,2021275054,2021/10/24 21:00:45+00,300-BLOCK I26 W,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
72665,2021275219,2021/10/25 01:40:10+00,1200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72667,2021275481,2021/10/25 13:06:33+00,100-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72670,2021275550,2021/10/25 14:09:40+00,300-BLOCK SCHOOL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72676,2021275851,2021/10/25 18:35:17+00,3800-BLOCKSWEETEN CREEK RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
72679,2021275902,2021/10/25 19:10:07+00,100-BLOCK ATLANTA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72680,2021273423,2021/10/22 22:35:54+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
72686,2021273873,2021/10/23 12:13:49+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,OTHER
72694,2021274648,2021/10/24 08:40:11+00,200-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
72698,2021274876,2021/10/24 16:46:25+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
72700,2021274934,2021/10/24 18:05:49+00,400-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72702,2021275007,2021/10/24 19:58:01+00,1300-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72706,2021275292,2021/10/25 04:21:35+00,200-BLOCK SHORT MICHIGAN AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72709,2021275414,2021/10/25 11:45:55+00,200-BLOCK GOVERNORS VIEW RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
72712,2021275655,2021/10/25 15:49:27+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72717,2021275873,2021/10/25 18:43:00+00,100-BLOCK MANEY AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72719,2021263444,2021/10/12 17:18:09+00,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72721,2021263718,2021/10/12 21:28:02+00,300-BLOCK SAND HILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72733,2021264619,2021/10/13 20:14:30+00,200-BLOCK DOVER DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72736,2021264750,2021/10/13 21:56:39+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,POLICE TO CITIZEN RPT
72737,2021264750,2021/10/13 21:56:39+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
72751,2021276309,2021/10/26 02:50:59+00,300-BLOCK EDBAR ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
72752,2021276340,2021/10/26 03:43:29+00,1000-BLOCK PATTON AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
72755,2021276482,2021/10/26 11:42:38+00,300-BLOCK TURTLE CREEK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72795,2021262775,2021/10/11 22:43:59+00,900-BLOCK PATTON AVE,SHOPLIFTING,REPORT/ARREST MADE
72833,2021271933,2021/10/21 13:35:11+00,400-BLOCK MCDOWELL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
72834,2021272060,2021/10/21 15:36:27+00,100-BLOCK GRANDVIEW DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
72840,2021272539,2021/10/22 00:11:17+00,100-BLOCK GROVE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72844,2021272703,2021/10/22 06:57:37+00,100-BLOCK COLLEGE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72847,2021272829,2021/10/22 12:56:11+00,200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
72856,2021273157,2021/10/22 18:24:33+00,2300-BLOCK RETREAT HILL WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
72857,2021273169,2021/10/22 18:31:22+00,100-BLOCK HILLIARD AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
72860,2021273444,2021/10/22 22:59:20+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
