objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
101626,2019271032,2019/09/22 17:47:36,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11510
101647,2019271097,2019/09/22 19:04:04,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,73425
101650,2019271101,2019/09/22 19:14:16,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),132887
101658,2019271112,2019/09/22 19:27:20,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),132885
101674,2019271154,2019/09/22 20:11:25,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),15000
101708,2019271244,2019/09/22 22:01:51,1400-BLOCK TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),130033
101785,2019271425,2019/09/23 07:09:32,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,132528
101823,2019271536,2019/09/23 09:01:16,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),131975
101844,2019271608,2019/09/23 09:45:37,1100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),127134
101845,2019271613,2019/09/23 09:47:35,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),59608
101856,2019271636,2019/09/23 10:03:14,100-BLOCK BROADWAY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31317
101873,2019271691,2019/09/23 10:47:24,400-BLOCK MCDOWELL ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,103595
101889,2019271745,2019/09/23 11:37:10,400-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),102199
101892,2019271756,2019/09/23 11:45:39,100-BLOCK ZILLICOA ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,78980
101893,2019271757,2019/09/23 11:50:13,100-BLOCK WESTGATE PKWY,LARCENY REPORT,CONTACT MADE,45162
101909,2019271815,2019/09/23 12:28:37,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),52828
101936,2019271888,2019/09/23 13:23:54,1100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),126678
101964,2019271968,2019/09/23 15:01:46,400-BLOCK VICTORIA RD,LARCENY REPORT,CONTACT MADE,105105
101983,2019272021,2019/09/23 15:49:48,100-BLOCK VIOLET HILL CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),26066
101988,2019272041,2019/09/23 16:00:30,100-BLOCK HOLIDAY DR,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",35102
101989,2019272046,2019/09/23 16:01:26,100-BLOCK HOLIDAY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),35061
101992,2019272052,2019/09/23 16:05:52,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),21739
102000,2019272073,2019/09/23 16:34:42,100-BLOCK VILLAGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31786
102008,2019272108,2019/09/23 17:09:30,1300-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),128970
102029,2019272147,2019/09/23 18:03:15,100-BLOCK HAYWOOD RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),109132
102030,2019272148,2019/09/23 18:05:34,100-BLOCK CHERRY ST,LARCENY FROM VEHICLE,CONTACT MADE,34778
102039,2019272167,2019/09/23 18:25:55,100-BLOCK PARK LANE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),24682
102053,2019272210,2019/09/23 19:03:46,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50726
102055,2019272213,2019/09/23 19:12:54,100-BLOCK LONG SHOALS RD,LARCENY REPORT,CONTACT MADE,50006
102060,2019272222,2019/09/23 19:26:38,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),132615
102118,2019272388,2019/09/24 00:03:54,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),96348
102119,2019272390,2019/09/24 00:23:26,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117823
102148,2019272476,2019/09/24 07:34:25,1000-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),125890
102173,2019272540,2019/09/24 08:48:31,100-BLOCK BUTLER RD,SEXUAL ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",3264
102175,2019272542,2019/09/24 08:52:40,100-BLOCK BUTLER RD,RAPE,REPORT MADE (ANY AGENCY),12259
102187,2019272570,2019/09/24 09:27:16,200-BLOCK SARDIS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),89141
102188,2019272571,2019/09/24 09:27:36,100-BLOCK WAVERLY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16715
102203,2019272613,2019/09/24 10:12:33,100-BLOCK HILL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),72946
102222,2019272687,2019/09/24 11:22:24,300-BLOCK HAYWOOD RD,HOMELESS CAMP,PROBLEM SETTLED,115648
102245,2019272752,2019/09/24 12:13:00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,PROBLEM SETTLED,96416
102279,2019272861,2019/09/24 13:32:35,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),109036
102312,2019272939,2019/09/24 14:40:13,900-BLOCK BREVARD RD/RIDGEFIELD BLVD,SEXUAL ASSAULT,CALL HANDLED BY OTHER AGENCY,121233
102338,2019273012,2019/09/24 15:46:16,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),58500
102351,2019273051,2019/09/24 16:25:57,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,96669
102365,2019273109,2019/09/24 17:27:43,100-BLOCK N ANN ST,HOMELESS CAMP,CONTACT MADE,34658
102377,2019273141,2019/09/24 17:54:33,100-BLOCK BILTMORE AVE/EAGLE ST,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,30143
102380,2019273145,2019/09/24 18:00:07,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,CONTACT MADE,112487
102407,2019273223,2019/09/24 19:49:23,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),117953
102411,2019273230,2019/09/24 19:54:31,100-BLOCK SCHENCK PKWY,SIMPLE ASSAULT,CONTACT MADE,31181
102493,2019273439,2019/09/25 04:03:10,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),100791
102498,2019273469,2019/09/25 06:35:48,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),63303
102508,2019273489,2019/09/25 07:42:08,100-BLOCK WESTOVER DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),54775
102519,2019273523,2019/09/25 08:35:38,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),45381
102527,2019273543,2019/09/25 08:59:44,100-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),34991
102532,2019273561,2019/09/25 09:22:49,100-BLOCK N ANN ST,LARCENY REPORT,ARREST MADE,26498
102534,2019273566,2019/09/25 09:25:19,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112429
102536,2019273568,2019/09/25 09:25:55,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),55161
102559,2019273632,2019/09/25 10:29:31,200-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),86638
102575,2019273680,2019/09/25 11:18:19,100-BLOCK WOODWARD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18993
102583,2019273697,2019/09/25 11:43:06,100-BLOCK OLD BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),20984
102590,2019273714,2019/09/25 11:59:02,100-BLOCK S TUNNEL RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,56799
102610,2019273779,2019/09/25 13:14:07,100-BLOCK BEAVERDAM RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,107210
102639,2019273894,2019/09/25 14:39:27,100-BLOCK GLENDALE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,30457
102648,2019273920,2019/09/25 15:14:00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),132232
102651,2019273928,2019/09/25 15:19:49,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),101462
102659,2019273955,2019/09/25 15:39:36,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),53102
102679,2019274012,2019/09/25 16:22:49,100-BLOCK CISCO RD,LARCENY REPORT,CONTACT MADE,17140
102693,2019274051,2019/09/25 17:09:18,300-BLOCK LONG SHOALS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),100978
102699,2019274062,2019/09/25 17:24:28,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11129
102712,2019274090,2019/09/25 17:44:09,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85575
102731,2019274145,2019/09/25 18:44:23,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85569
102732,2019274146,2019/09/25 18:44:23,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85570
102733,2019274147,2019/09/25 18:44:23,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85571
102734,2019274142,2019/09/25 18:44:23,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85573
102735,2019274143,2019/09/25 18:44:23,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85574
102736,2019274144,2019/09/25 18:44:23,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85577
102740,2019274159,2019/09/25 18:55:58,100-BLOCK PATTON AVE/S FRENCH BROAD AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,78700
102745,2019274167,2019/09/25 19:05:34,100-BLOCK N FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51883
102750,2019274190,2019/09/25 19:38:27,100-BLOCK BALSAM AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),36202
102751,2019274192,2019/09/25 19:39:39,400-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,CONTACT MADE,118239
102754,2019274204,2019/09/25 19:53:11,1300-BLOCK PARKWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),128998
102762,2019274225,2019/09/25 20:13:14,100-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),110656
102769,2019274237,2019/09/25 20:30:34,100-BLOCK CHUNNS COVE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72314
102772,2019274241,2019/09/25 20:38:04,100-BLOCK HAYWOOD ST/COLLEGE ST,SIMPLE ASSAULT,CANCEL BY OFFICER,19001
102778,2019274259,2019/09/25 21:05:52,100-BLOCK BRYANT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),21834
102782,2019274263,2019/09/25 21:09:07,200-BLOCK HAYWOOD RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,112983
102784,2019274267,2019/09/25 21:11:06,1800-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,133770
102795,2019274291,2019/09/25 21:38:52,100-BLOCK ATKINSON ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),63602
102797,2019274293,2019/09/25 21:41:10,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114032
102819,2019274353,2019/09/25 23:02:02,400-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),106886
102933,2019274647,2019/09/26 09:18:28,1000-BLOCK LEGACY OAKS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),124515
102950,2019274705,2019/09/26 10:08:23,100-BLOCK MCKENNA RD,LARCENY REPORT,CONTACT MADE,25615
102953,2019274708,2019/09/26 10:09:03,300-BLOCK NEW HAW CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),95627
102985,2019274820,2019/09/26 11:28:01,1300-BLOCK TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,128944
102987,2019274825,2019/09/26 11:30:00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),132771
102994,2019274841,2019/09/26 11:43:20,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),89961
103016,2019274925,2019/09/26 12:54:46,400-BLOCK MCDOWELL ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),103516
103024,2019274948,2019/09/26 13:08:29,100-BLOCK OAK ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),13690
103034,2019274985,2019/09/26 13:42:29,100-BLOCK ELDERBERRY LN,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,37566
103043,2019275018,2019/09/26 14:01:31,200-BLOCK SARDIS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),89146
103079,2019275130,2019/09/26 15:26:47,100-BLOCK ELDERBERRY LN,LARCENY FROM VEHICLE,CONTACT MADE,37554
103091,2019275172,2019/09/26 16:18:58,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,72730
103113,2019275229,2019/09/26 17:08:27,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,73196
103118,2019275242,2019/09/26 17:23:36,100-BLOCK AIRPORT RD,SHOPLIFTING,CITATION ISSUED,47098
103126,2019275255,2019/09/26 17:39:12,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),107969
103137,2019275324,2019/09/26 18:31:20,100-BLOCK CROWELL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),15620
103163,2019275404,2019/09/26 20:14:22,100-BLOCK LOGAN CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),47029
103183,2019275458,2019/09/26 21:19:33,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,VERBAL WARNING,79855
103220,2019275561,2019/09/26 23:36:32,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39110
103236,2019275603,2019/09/27 01:18:05,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),72441
103256,2019275647,2019/09/27 04:27:11,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),56508
103268,2019275679,2019/09/27 06:31:53,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),11445
103316,2019275796,2019/09/27 09:10:04,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131843
103319,2019275806,2019/09/27 09:18:54,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),25957
103329,2019275829,2019/09/27 09:48:26,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131905
103349,2019275907,2019/09/27 10:57:47,1000-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),125670
103351,2019275911,2019/09/27 11:01:45,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY),74081
103374,2019275988,2019/09/27 12:14:14,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),14862
103388,2019276038,2019/09/27 12:48:50,100-BLOCK ATKINSON ST,LARCENY FROM VEHICLE,CONTACT MADE,64017
103409,2019276080,2019/09/27 13:33:47,100-BLOCK BEAVERDAM RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,107143
103417,2019276098,2019/09/27 13:47:11,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,CONTACT MADE,92247
103425,2019276118,2019/09/27 14:22:17,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT/ARREST MADE,74257
103437,2019276158,2019/09/27 14:50:40,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),117451
103452,2019276203,2019/09/27 15:39:45,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),45226
103467,2019276240,2019/09/27 16:30:05,200-BLOCK OVERLOOK RD,SIMPLE ASSAULT,CONTACT MADE,91417
103483,2019276292,2019/09/27 17:12:58,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),26647
103484,2019276293,2019/09/27 17:13:04,200-BLOCK CHARLOTTE ST,SHOPLIFTING,REPORT MADE (ANY AGENCY),86513
103487,2019276299,2019/09/27 17:21:16,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),104095
103506,2019276349,2019/09/27 18:14:33,1900-BLOCK HENDERSONVILLE RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,134943
103527,2019276424,2019/09/27 19:16:50,100-BLOCK E CHESTNUT ST/MOUNT CLARE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),6125
103540,2019276465,2019/09/27 19:57:28,100-BLOCK S LEXINGTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),60755
103551,2019276497,2019/09/27 20:34:30,100-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,8403
103576,2019276571,2019/09/27 21:56:42,1000-BLOCK PATTON AVE,SHOPLIFTING,PROBLEM SETTLED,124681
103638,2019276709,2019/09/28 02:09:06,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),132762
103716,2019276883,2019/09/28 10:40:50,100-BLOCK WESTGATE PKWY,SHOPLIFTING,CONTACT MADE,30631
103729,2019276919,2019/09/28 11:23:08,400-BLOCK RIVERSIDE DR,LARCENY REPORT,CONTACT MADE,105662
103741,2019276952,2019/09/28 12:11:33,100-BLOCK BELLEVUE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),49788
103743,2019276962,2019/09/28 12:21:33,100-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,PROPERTY CHECKED OK,10346
103760,2019277001,2019/09/28 13:10:15,5100-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),137291
103765,2019277010,2019/09/28 13:19:18,100-BLOCK MICHIGAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),61374
103784,2019277071,2019/09/28 14:13:23,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11645
103817,2019277162,2019/09/28 16:05:01,200-BLOCK TURTLE CREEK DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),86280
103825,2019277186,2019/09/28 16:44:28,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,CONTACT MADE,108943
103827,2019277193,2019/09/28 16:50:58,1400-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),129820
103830,2019277213,2019/09/28 17:24:43,100-BLOCK S PACK SQ,SIMPLE ASSAULT,CONTACT MADE,654
103846,2019277254,2019/09/28 18:22:56,100-BLOCK BIRCH LANE EXT,RAPE,REPORT MADE (ANY AGENCY),61162
103851,2019277271,2019/09/28 18:43:16,100-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,75778
103857,2019277281,2019/09/28 18:56:32,200-BLOCK SHORT MICHIGAN AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94905
103860,2019277288,2019/09/28 19:11:07,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,120443
103872,2019277328,2019/09/28 19:59:04,300-BLOCK AIRPORT RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,96189
103956,2019277517,2019/09/28 23:22:20,200-BLOCK SHORT MICHIGAN AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,94900
104041,2019277724,2019/09/29 09:03:44,100-BLOCK WOODFIN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),33887
104052,2019277752,2019/09/29 10:08:00,100-BLOCK CHERRY ST N/CUMBERLAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),68450
104053,2019277754,2019/09/29 10:09:37,100-BLOCK ELDERBERRY LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),37513
104054,2019277755,2019/09/29 10:09:37,100-BLOCK SWANNANOA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68671
104066,2019277795,2019/09/29 10:45:32,6300-BLOCKVERDE VISTA CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),137335
104078,2019277820,2019/09/29 11:34:52,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,92837
104095,2019277892,2019/09/29 13:00:49,100-BLOCK WELLINGTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82162
104106,2019277925,2019/09/29 13:45:43,1300-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT/ARREST MADE,128642
104152,2019278096,2019/09/29 17:53:39,100-BLOCK TOWN SQUARE BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8704
104162,2019278121,2019/09/29 18:30:52,100-BLOCK E WALNUT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),30355
104187,2019278169,2019/09/29 19:31:17,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,73168
104194,2019278188,2019/09/29 20:03:51,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),26056
104195,2019278189,2019/09/29 20:04:41,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),26048
104211,2019278242,2019/09/29 21:22:17,100-BLOCK MOODY AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82762
104216,2019278258,2019/09/29 21:43:17,300-BLOCK DEPOT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),101399
104221,2019278272,2019/09/29 22:02:20,100-BLOCK STATE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),67863
104223,2019278277,2019/09/29 22:11:01,100-BLOCK DORCHESTER AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),68940
104226,2019278284,2019/09/29 22:38:36,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,73919
104228,2019278292,2019/09/29 22:50:41,100-BLOCK BEAR CREEK LN,SIMPLE ASSAULT,CONTACT MADE,68430
104262,2019278354,2019/09/30 02:14:57,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),59094
104267,2019278372,2019/09/30 03:24:25,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),78043
104304,2019278484,2019/09/30 08:42:56,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),90989
104344,2019278627,2019/09/30 10:53:26,100-BLOCK CENTRAL AVE/ORCHARD ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,48703
104351,2019278639,2019/09/30 11:00:10,100-BLOCK SALOLA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),58834
104352,2019278640,2019/09/30 11:00:40,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),125830
104355,2019278663,2019/09/30 11:15:21,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),73173
104367,2019278700,2019/09/30 11:52:24,100-BLOCK CHILES AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),36516
104389,2019278764,2019/09/30 12:53:33,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),27891
104391,2019278767,2019/09/30 12:57:32,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,CONTACT MADE,72495
104393,2019278778,2019/09/30 13:07:07,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),126719
104404,2019278822,2019/09/30 13:38:44,100-BLOCK S TUNNEL RD,LARCENY REPORT,CONTACT MADE,59707
104406,2019278826,2019/09/30 13:42:34,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),78042
104443,2019278958,2019/09/30 15:36:07,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,11495
104472,2019279048,2019/09/30 16:51:57,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),57693
104480,2019279080,2019/09/30 17:15:27,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10508
104484,2019279090,2019/09/30 17:23:40,100-BLOCK W SUMMIT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),1240
104506,2019279147,2019/09/30 18:28:51,100-BLOCK ATLANTA AVE,SIMPLE ASSAULT,REPORT/ARREST MADE,8997
104510,2019279159,2019/09/30 18:42:44,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108130
104512,2019279161,2019/09/30 18:47:25,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72805
104519,2019279187,2019/09/30 18:57:42,400-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104005
104535,2019279235,2019/09/30 19:51:00,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),35139
104548,2019279271,2019/09/30 20:19:28,1000-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),125209
104579,2019279339,2019/09/30 21:38:40,100-BLOCK BLAKE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39406
104587,2019279350,2019/09/30 21:47:52,1400-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),130975
104606,2019279392,2019/09/30 22:50:46,100-BLOCK PATTON AVE/S LEXINGTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),24842
104651,2019279475,2019/10/01 02:41:01,100-BLOCK BRUCE RD,HOMELESS CAMP,OTHER,66141
104675,2019279532,2019/10/01 06:07:37,100-BLOCK VIRGINIA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69678
104678,2019279541,2019/10/01 06:23:09,400-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,103794
104687,2019279579,2019/10/01 07:16:15,100-BLOCK HUFFMAN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40206
