objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
114363,2018311566,2018/12/02 01:47:37,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,CONTACT MADE,77133
114384,2018311608,2018/12/02 03:52:28,200-BLOCK BROOKLYN RD,LARCENY REPORT,CONTACT MADE,87428
114437,2018311751,2018/12/02 11:08:10,100-BLOCK MERRIMON AVE,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,36445
114441,2018311763,2018/12/02 11:31:03,1000-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),115115
114461,2018311826,2018/12/02 13:06:21,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12548
114463,2018311829,2018/12/02 13:12:43,1100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),116410
114469,2018311842,2018/12/02 13:36:51,100-BLOCK GRANADA ST,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,5516
114474,2018311861,2018/12/02 14:02:32,100-BLOCK NORMANDY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27174
114479,2018311870,2018/12/02 14:12:36,400-BLOCK BREVARD RD,SIMPLE ASSAULT,CONTACT MADE,110046
114495,2018311910,2018/12/02 14:54:49,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),62540
114506,2018311938,2018/12/02 15:32:03,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104171
114532,2018312002,2018/12/02 16:53:27,100-BLOCK SLOSMAN DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25979
114620,2018312195,2018/12/02 21:20:33,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),90412
114725,2018312390,2018/12/03 04:52:50,200-BLOCK LIVINGSTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),87771
114728,2018312394,2018/12/03 05:08:20,900-BLOCK W CHAPEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113144
114739,2018312427,2018/12/03 06:55:11,100-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,CONTACT MADE,27209
114740,2018312429,2018/12/03 07:01:04,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,86561
114763,2018312495,2018/12/03 08:55:38,100-BLOCK BEAR CREEK RD,RAPE,REPORT MADE (ANY AGENCY),65572
114781,2018312550,2018/12/03 10:03:40,100-BLOCK BEAR CREEK RD,HOMELESS CAMP,UNABLE TO LOCATE COMPLAINANT,7692
114787,2018312567,2018/12/03 10:29:17,100-BLOCK HAW CREEK MEWS DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,70217
114806,2018312610,2018/12/03 11:08:18,300-BLOCK EMMA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),91494
114827,2018312667,2018/12/03 11:53:26,100-BLOCK ROBERTS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),15542
114834,2018312683,2018/12/03 12:12:52,100-BLOCK WALDEN DR,LARCENY FROM VEHICLE,CONTACT MADE,26373
114837,2018312690,2018/12/03 12:24:49,1500-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),120162
114842,2018312701,2018/12/03 12:45:05,100-BLOCK FAULKNER AVE,LARCENY REPORT,CONTACT MADE,18409
114848,2018312722,2018/12/03 13:03:22,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,121337
114851,2018312726,2018/12/03 13:05:47,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,CONTACT MADE,87083
114854,2018312735,2018/12/03 13:19:32,100-BLOCK GRAIL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25775
114857,2018312738,2018/12/03 13:22:16,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),103057
114858,2018312739,2018/12/03 13:24:27,100-BLOCK N MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26779
114890,2018312815,2018/12/03 14:24:06,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),86384
114905,2018312858,2018/12/03 14:59:10,1000-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114271
114920,2018312909,2018/12/03 15:28:41,5300-BLOCKHENDERSONVILLE RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,125217
114926,2018312931,2018/12/03 15:40:21,100-BLOCK CHURCH ST/PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),2780
114931,2018312940,2018/12/03 15:49:24,100-BLOCK WILSON CREEK DR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,11065
114943,2018312973,2018/12/03 16:18:58,100-BLOCK HICKMAN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),35171
114959,2018313014,2018/12/03 16:53:40,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,9976
114977,2018313054,2018/12/03 17:48:26,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE,103117
114982,2018313062,2018/12/03 17:55:10,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108668
114993,2018313084,2018/12/03 18:13:09,100-BLOCK SPRUCE HILL LN,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",63174
115003,2018313113,2018/12/03 18:34:50,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85169
115026,2018313167,2018/12/03 19:22:48,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),75561
115145,2018313462,2018/12/04 07:32:44,100-BLOCK OTEEN PARK PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),29395
115172,2018313555,2018/12/04 09:05:32,100-BLOCK BINGHAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),46395
115184,2018313635,2018/12/04 09:58:55,300-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),93111
115189,2018313655,2018/12/04 10:15:35,1600-BLOCK PATTON AVE,SHOPLIFTING,CITATION ISSUED,120286
115192,2018313667,2018/12/04 10:26:17,100-BLOCK TAHKIEOSTIE TRL,LARCENY FROM VEHICLE,CONTACT MADE,35099
115197,2018313681,2018/12/04 10:41:48,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71413
115242,2018313812,2018/12/04 12:36:47,100-BLOCK HAW CREEK MEWS DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),70189
115243,2018313811,2018/12/04 12:37:33,1000-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114267
115262,2018313861,2018/12/04 13:22:33,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68607
115264,2018313868,2018/12/04 13:28:55,100-BLOCK S TUNNEL RD,SHOPLIFTING,OTHER,10176
115298,2018313960,2018/12/04 14:38:28,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),114130
115315,2018314006,2018/12/04 15:19:24,100-BLOCK SAYLES RD,LARCENY REPORT,CONTACT MADE,26632
115317,2018314008,2018/12/04 15:21:59,300-BLOCK BILTMORE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),107278
115324,2018314023,2018/12/04 15:38:16,200-BLOCK STATE ST,SHOPLIFTING,REPORT MADE (ANY AGENCY),79395
115326,2018314026,2018/12/04 15:42:54,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,121148
115338,2018314055,2018/12/04 16:18:02,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),110230
115340,2018314060,2018/12/04 16:25:49,100-BLOCK COMPTON DR,RAPE,REPORT MADE (ANY AGENCY),7894
115354,2018314089,2018/12/04 16:51:54,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10246
115378,2018314132,2018/12/04 17:31:07,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),85418
115409,2018314209,2018/12/04 19:03:28,200-BLOCK BILTMORE AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),80501
115419,2018314231,2018/12/04 19:25:13,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),115019
115434,2018314265,2018/12/04 20:07:45,100-BLOCK OLD BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),19123
115442,2018314280,2018/12/04 20:33:44,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,9030
115454,2018314319,2018/12/04 21:37:51,100-BLOCK RIVER HILLS RD,LARCENY REPORT,CONTACT MADE,63461
115520,2018314473,2018/12/05 03:59:31,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),87830
115528,2018314513,2018/12/05 06:59:54,100-BLOCK MORNINGSIDE DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,54860
115532,2018314528,2018/12/05 07:23:35,100-BLOCK OAKCREST DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),9084
115535,2018314532,2018/12/05 07:36:21,400-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),98258
115539,2018314542,2018/12/05 08:00:26,100-BLOCK OAKCREST PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27566
115542,2018314549,2018/12/05 08:09:11,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),3375
115545,2018314555,2018/12/05 08:23:09,100-BLOCK BAKER PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42550
115553,2018314578,2018/12/05 09:08:52,100-BLOCK OAKCREST PL,LARCENY FROM VEHICLE,OTHER,34060
115567,2018314625,2018/12/05 09:47:19,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107080
115569,2018314628,2018/12/05 09:48:32,100-BLOCK BAKER PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),26343
115609,2018314763,2018/12/05 12:05:53,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),31775
115612,2018314768,2018/12/05 12:12:32,100-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,CONTACT MADE,71677
115613,2018314771,2018/12/05 12:14:39,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),115996
115635,2018314838,2018/12/05 13:18:14,100-BLOCK APPALACHIAN WAY,LARCENY FROM VEHICLE,CONTACT MADE,63819
115643,2018314856,2018/12/05 13:32:55,100-BLOCK MOUNTAINBROOK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),47803
115649,2018314876,2018/12/05 13:49:09,300-BLOCK FAIRVIEW RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),106844
115659,2018314903,2018/12/05 14:08:20,100-BLOCK FOREST ST,LARCENY IN PROGRESS,ARREST MADE,53120
115664,2018314910,2018/12/05 14:15:25,100-BLOCK S TUNNEL RD,LARCENY REPORT,CONTACT MADE,10389
115665,2018314913,2018/12/05 14:17:40,200-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),103001
115675,2018314937,2018/12/05 14:54:10,400-BLOCK KIMBERLY AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),98378
115688,2018314969,2018/12/05 15:41:40,100-BLOCK DISTRICT DR,LARCENY REPORT,CONTACT MADE,58463
115690,2018314971,2018/12/05 15:43:26,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10364
115694,2018314976,2018/12/05 15:50:07,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),96229
115702,2018314997,2018/12/05 16:13:23,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),122092
115704,2018315007,2018/12/05 16:26:00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10365
115714,2018315040,2018/12/05 16:44:49,100-BLOCK COLONY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),72182
115719,2018315059,2018/12/05 17:03:32,200-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79608
115745,2018315113,2018/12/05 18:07:23,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),29484
115755,2018315138,2018/12/05 18:21:39,100-BLOCK N ANN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),24068
115760,2018315148,2018/12/05 18:38:51,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),27469
115782,2018315185,2018/12/05 19:37:55,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),28676
115821,2018315263,2018/12/05 21:37:46,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109973
115836,2018315285,2018/12/05 22:00:13,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),68093
115956,2018315537,2018/12/06 07:39:20,100-BLOCK WAMBOLDT AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48623
115965,2018315580,2018/12/06 08:39:37,100-BLOCK CORNELIA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23736
115977,2018315633,2018/12/06 09:36:35,100-BLOCK COXE AVE,HOMELESS CAMP,PERSON CHECKED OK,65101
115992,2018315699,2018/12/06 10:33:29,100-BLOCK SAYLES RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),26454
115999,2018315724,2018/12/06 11:06:16,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT/CITATION ISSUED,108484
116008,2018315758,2018/12/06 11:34:37,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9385
116030,2018315855,2018/12/06 12:44:23,100-BLOCK INNOVATION DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),26045
116031,2018315857,2018/12/06 12:44:57,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,67812
116038,2018315877,2018/12/06 12:58:33,400-BLOCK DISTRICT DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),94297
116045,2018315897,2018/12/06 13:16:51,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),54731
116055,2018315930,2018/12/06 13:51:13,1000-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),115418
116071,2018315975,2018/12/06 14:25:15,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),110416
116080,2018315997,2018/12/06 14:45:55,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),54867
116102,2018316057,2018/12/06 15:36:14,100-BLOCK WAYNESVILLE AVE/MILLBROOK RD,LARCENY REPORT,CONTACT MADE,55183
116107,2018316069,2018/12/06 15:43:01,300-BLOCK DEPOT ST,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,93129
116124,2018316105,2018/12/06 16:08:54,300-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),89374
116129,2018316117,2018/12/06 16:14:57,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39729
116137,2018316133,2018/12/06 16:26:26,100-BLOCK MCDOWELL ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,16982
116163,2018316194,2018/12/06 17:12:20,100-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),37088
116181,2018316249,2018/12/06 18:00:53,100-BLOCK OAK HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50208
116188,2018316274,2018/12/06 18:18:51,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108981
116220,2018316334,2018/12/06 19:18:49,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68738
116227,2018316346,2018/12/06 19:34:56,200-BLOCK STATE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),79413
116255,2018316378,2018/12/06 20:19:24,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT/ARREST MADE,121216
116288,2018316441,2018/12/06 21:42:59,400-BLOCK ELIADA HOME RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),110824
116303,2018316469,2018/12/06 22:13:19,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),73677
116404,2018316701,2018/12/07 07:16:04,100-BLOCK EVERGREEN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),35626
116414,2018316726,2018/12/07 08:06:56,100-BLOCK CHILES AVE,LARCENY FROM VEHICLE,CONTACT MADE,25212
116446,2018316831,2018/12/07 09:55:44,100-BLOCK QUAIL HOLLOW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25740
116449,2018316842,2018/12/07 10:07:54,1300-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117968
116450,2018316845,2018/12/07 10:09:23,100-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),27926
116451,2018316846,2018/12/07 10:09:48,1100-BLOCK KENSINGTON PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),115568
116465,2018316904,2018/12/07 11:01:07,400-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),109907
116480,2018316943,2018/12/07 11:32:43,100-BLOCK GRIFFING BLVD,LARCENY FROM VEHICLE,CONTACT MADE,37322
116486,2018316962,2018/12/07 11:59:48,1200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,116704
116496,2018317001,2018/12/07 12:51:10,100-BLOCK OLD CHUNNS COVE RD,SIMPLE ASSAULT,ARREST MADE,21886
116503,2018317028,2018/12/07 13:18:49,100-BLOCK SPRUCE HILL LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72797
116527,2018317100,2018/12/07 14:24:26,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108549
116549,2018317154,2018/12/07 15:16:35,200-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),103617
116565,2018317199,2018/12/07 15:58:34,400-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),97855
116566,2018317200,2018/12/07 16:00:51,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,72298
116573,2018317213,2018/12/07 16:14:50,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44682
116579,2018317228,2018/12/07 16:38:20,100-BLOCK EVERGREEN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42981
116589,2018317257,2018/12/07 17:08:28,100-BLOCK GRANDVIEW PL,LARCENY FROM VEHICLE,CONTACT MADE,16895
116592,2018317265,2018/12/07 17:13:57,200-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),84559
116606,2018317304,2018/12/07 17:58:23,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,68402
116623,2018317344,2018/12/07 18:55:25,2200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123678
116630,2018317356,2018/12/07 19:09:06,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68437
116636,2018317372,2018/12/07 19:32:02,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT/ARREST MADE,44990
116639,2018317380,2018/12/07 19:39:34,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,68664
116652,2018317403,2018/12/07 20:29:46,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),18601
116660,2018317421,2018/12/07 20:54:05,100-BLOCK BAIRD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),20736
116679,2018317457,2018/12/07 21:42:38,100-BLOCK COURT PLZ,SIMPLE ASSAULT,PROBLEM SETTLED,60331
116716,2018317556,2018/12/07 23:46:30,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,69050
116745,2018317618,2018/12/08 01:16:11,300-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),93567
116757,2018317643,2018/12/08 02:19:42,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),121022
116766,2018317670,2018/12/08 03:02:41,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),85498
116840,2018317874,2018/12/08 10:41:57,100-BLOCK BATTLE SQ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),4848
116843,2018317881,2018/12/08 10:49:20,900-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113155
116853,2018317908,2018/12/08 11:30:47,200-BLOCK N MAIN ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),87396
116865,2018317932,2018/12/08 12:18:52,100-BLOCK BARTLETT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),66842
116881,2018317974,2018/12/08 13:32:53,100-BLOCK MOUNTAINBROOK RD,SIMPLE ASSAULT,OTHER,47379
116883,2018317978,2018/12/08 13:36:16,6100-BLOCKLEGACY OAKS PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),125234
116918,2018318080,2018/12/08 16:44:04,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE,12305
116921,2018318085,2018/12/08 16:48:57,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,68325
116934,2018318129,2018/12/08 17:51:46,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),4479
116943,2018318167,2018/12/08 18:55:58,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,68315
116944,2018318171,2018/12/08 19:05:54,100-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),101547
116954,2018318214,2018/12/08 20:04:30,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46890
116956,2018318217,2018/12/08 20:07:53,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",104172
117126,2018318915,2018/12/09 11:52:51,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),99906
117133,2018318958,2018/12/09 12:36:40,100-BLOCK GRANADA ST,SIMPLE ASSAULT,CONTACT MADE,6274
117150,2018319020,2018/12/09 14:14:46,100-BLOCK ATLANTA AVE,ASSAULT ON FEMALE,ARREST MADE,11773
117160,2018319099,2018/12/09 15:45:33,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,TRAFFIC ACCIDENT/CITATION ISSUED,68284
117180,2018319208,2018/12/09 17:55:16,200-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),84310
117194,2018319258,2018/12/09 19:06:08,100-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,63951
117201,2018319288,2018/12/09 20:09:13,100-BLOCK EDGAR ST,SIMPLE ASSAULT,CONTACT MADE,63618
117271,2018319537,2018/12/10 09:51:51,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),9039
117273,2018319542,2018/12/10 09:53:57,100-BLOCK MONTE VISTA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),35875
117287,2018319599,2018/12/10 11:32:24,100-BLOCK FOREVER FRIEND LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),22400
117304,2018319652,2018/12/10 12:44:51,100-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,71614
117313,2018319675,2018/12/10 13:19:01,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ARREST MADE,62721
117318,2018319697,2018/12/10 13:51:29,300-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),89324
117319,2018319698,2018/12/10 13:51:47,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),64362
117335,2018319759,2018/12/10 15:14:48,100-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71671
117340,2018319773,2018/12/10 15:28:46,100-BLOCK GRAHAM LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68525
117362,2018319833,2018/12/10 16:42:05,100-BLOCK MADISON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),62299
117372,2018319865,2018/12/10 17:30:57,100-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT,53723
117377,2018319890,2018/12/10 18:03:09,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118897
117399,2018319925,2018/12/10 18:58:02,200-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),104152
117559,2018320297,2018/12/11 09:42:47,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,67847
117567,2018320317,2018/12/11 10:11:23,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72558
117571,2018320329,2018/12/11 10:24:32,2300-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123928
117593,2018320463,2018/12/11 12:42:46,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),18915
117595,2018320468,2018/12/11 12:48:21,100-BLOCK EAGLE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24713
117607,2018320496,2018/12/11 13:17:22,100-BLOCK WHITE PINE DR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),36219
117614,2018320531,2018/12/11 13:53:36,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),100582
117616,2018320539,2018/12/11 13:57:56,100-BLOCK RICEVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41370
117624,2018320559,2018/12/11 14:16:47,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,68120
117629,2018320569,2018/12/11 14:29:30,100-BLOCK MARTIN LUTHER KING JR DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40723
117640,2018320607,2018/12/11 15:09:25,100-BLOCK WILD CHERRY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54698
